"","Region","ST","AREA","county_name","county_fips","count_issuers","plans","Min_PREMI27","Med_PREMI27","Max_PREMI27","Min_PREMI50","Med_PREMI50","Max_PREMI50","Min_Med_Deduct","Med_Med_Deduct","Max_Med_Deduct","ER_PCT_Pay_Post","ER_PCT_Pay_Deductible","OM_PCT_Pay_Post","OM_PCT_Pay_Deductible","ER_COUNTY_NO_CHOICE","OM_COUNTY_NO_CHOICE","SINGLEISSUER","ER_Pay","OM_Pay","xint1","yint1","xint2","yint2"
"121","Midwest","NE","NE02","Saline County","31151",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",35,6,56,7
"122","Midwest","NE","NE02","Saunders County","31155",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",36,6,57,7
"123","Midwest","NE","NE02","Seward County","31159",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",37,6,58,7
"124","Midwest","NE","NE02","Thayer County","31169",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",38,6,59,7
"125","Midwest","NE","NE02","York County","31185",1,3,368.15,515.99,614.27,627.41,879.34,1046.84,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",39,6,60,7
"126","Midwest","NE","NE03","Adams County","31001",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",40,6,61,7
"127","Midwest","NE","NE03","Antelope County","31003",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",41,6,44,8
"128","Midwest","NE","NE03","Blaine County","31009",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",42,6,45,8
"129","Midwest","NE","NE03","Boone County","31011",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",43,6,46,8
"130","Midwest","NE","NE03","Boyd County","31015",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",44,6,47,8
"131","Midwest","NE","NE03","Buffalo County","31019",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",45,6,48,8
"132","Midwest","NE","NE03","Butler County","31023",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",46,6,49,8
"133","Midwest","NE","NE03","Cedar County","31027",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",47,6,50,8
"134","Midwest","NE","NE03","Clay County","31035",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",48,6,51,8
"135","Midwest","NE","NE03","Colfax County","31037",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",49,6,52,8
"136","Midwest","NE","NE03","Cuming County","31039",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",50,6,53,8
"137","Midwest","NE","NE03","Custer County","31041",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",51,6,54,8
"138","Midwest","NE","NE03","Dakota County","31043",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",52,6,55,8
"139","Midwest","NE","NE03","Dawson County","31047",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",53,6,56,8
"140","Midwest","NE","NE03","Dixon County","31051",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",54,6,57,8
"141","Midwest","NE","NE03","Dodge County","31053",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",55,6,58,8
"142","Midwest","NE","NE03","Fillmore County","31059",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",6,7,59,8
"143","Midwest","NE","NE03","Franklin County","31061",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",7,7,60,8
"144","Midwest","NE","NE03","Furnas County","31065",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",8,7,61,8
"145","Midwest","NE","NE03","Garfield County","31071",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,7,44,9
"146","Midwest","NE","NE03","Gosper County","31073",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",10,7,45,9
"147","Midwest","NE","NE03","Greeley County","31077",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",11,7,46,9
"148","Midwest","NE","NE03","Hall County","31079",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",12,7,47,9
"149","Midwest","NE","NE03","Hamilton County","31081",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",13,7,48,9
"150","Midwest","NE","NE03","Harlan County","31083",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",14,7,49,9
"151","Midwest","NE","NE03","Holt County","31089",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",15,7,50,9
"152","Midwest","NE","NE03","Howard County","31093",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",16,7,51,9
"153","Midwest","NE","NE03","Kearney County","31099",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",17,7,52,9
"154","Midwest","NE","NE03","Keya Paha County","31103",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",18,7,53,9
"155","Midwest","NE","NE03","Knox County","31107",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",19,7,54,9
"156","Midwest","NE","NE03","Loup County","31115",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",20,7,55,9
"157","Midwest","NE","NE03","Madison County","31119",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",21,7,56,9
"158","Midwest","NE","NE03","Merrick County","31121",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",22,7,57,9
"159","Midwest","NE","NE03","Morrill County","31123",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",23,7,58,9
"160","Midwest","NE","NE03","Nance County","31125",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",24,7,59,9
"161","Midwest","NE","NE03","Nuckolls County","31129",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",25,7,60,9
"162","Midwest","NE","NE03","Phelps County","31137",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",26,7,61,9
"163","Midwest","NE","NE03","Pierce County","31139",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",27,7,44,10
"164","Midwest","NE","NE03","Platte County","31141",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",28,7,45,10
"165","Midwest","NE","NE03","Polk County","31143",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",29,7,46,10
"166","Midwest","NE","NE03","Rock County","31149",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",30,7,47,10
"167","Midwest","NE","NE03","Saunders County","31155",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",31,7,48,10
"168","Midwest","NE","NE03","Seward County","31159",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",32,7,49,10
"169","Midwest","NE","NE03","Sherman County","31163",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",33,7,50,10
"170","Midwest","NE","NE03","Stanton County","31167",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",34,7,51,10
"171","Midwest","NE","NE03","Thayer County","31169",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",35,7,52,10
"172","Midwest","NE","NE03","Valley County","31175",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",36,7,53,10
"173","Midwest","NE","NE03","Wayne County","31179",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",37,7,54,10
"174","Midwest","NE","NE03","Webster County","31181",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",38,7,55,10
"175","Midwest","NE","NE03","Wheeler County","31183",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",39,7,56,10
"176","Midwest","NE","NE03","York County","31185",1,3,434.65,609.18,725.21,740.72,1038.16,1235.91,1000,3700,3700,1,1,0.333333333333333,0.333333333333333,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",40,7,57,10
"177","South","TX","TX06","Robertson County","48395",1,13,336.93,394.25,476.64,574.2,671.89,812.29,1100,5500,7350,0.692307692307692,1,0.307692307692308,0.307692307692308,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",32,9,58,10
"178","South","TX","TX11","Coryell County","48099",1,13,328.36,408.54,466.41,559.59,696.23,794.85,1100,5500,7350,0.692307692307692,1,0.307692307692308,0.307692307692308,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",34,9,59,10
"179","South","TX","TX11","Lampasas County","48281",1,13,328.36,408.54,466.41,559.59,696.23,794.85,1100,5500,7350,0.692307692307692,1,0.307692307692308,0.307692307692308,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",35,9,60,10
"180","South","TX","TX18","Irion County","48235",1,4,376.53,430.57,525.62,641.69,733.775,895.76,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",40,9,61,10
"181","South","TX","TX18","Tom Green County","48451",1,4,376.53,430.57,525.62,641.69,733.775,895.76,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",41,9,44,11
"182","South","TX","TX19","Atascosa County","48013",1,26,276.17,354.84,500.02,470.65,604.72,852.14,1100,5500,7900,0.653846153846154,1,0.192307692307692,0.192307692307692,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",42,9,45,11
"183","South","TX","TX19","Guadalupe County","48187",1,26,276.17,354.84,500.02,470.65,604.72,852.14,1100,5500,7900,0.653846153846154,1,0.192307692307692,0.192307692307692,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",46,9,46,11
"184","South","TX","TX19","Wilson County","48493",1,26,276.17,354.84,500.02,470.65,604.72,852.14,1100,5500,7900,0.653846153846154,1,0.192307692307692,0.192307692307692,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",49,9,47,11
"185","South","TX","TX20","Grayson County","48181",1,4,370.47,424.15,518.52,631.35,722.835,883.66,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",50,9,48,11
"186","South","TX","TX23","Calhoun County","48057",1,4,354.82,406.41,497.09,604.69,692.6,847.13,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",51,9,49,11
"187","South","TX","TX23","Goliad County","48175",1,4,354.82,406.41,497.09,604.69,692.6,847.13,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",52,9,50,11
"188","South","TX","TX23","Victoria County","48469",1,4,354.82,406.41,497.09,604.69,692.6,847.13,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",53,9,51,11
"189","South","TX","TX25","Archer County","48009",1,4,370.45,433.61,543.88,631.32,738.96,926.88,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",55,9,52,11
"190","South","TX","TX25","Clay County","48077",1,4,370.45,433.61,543.88,631.32,738.96,926.88,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",6,10,53,11
"191","South","TX","TX25","Wichita County","48485",1,4,370.45,433.61,543.88,631.32,738.96,926.88,1100,1950,2000,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",7,10,54,11
"192","West","NV","NV03","Carson City","32510",1,5,443.4,509.39,547.84,755.64,868.1,933.63,1350,5500,7050,0.8,1,0.4,0.4,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",8,10,55,11
"193","West","NV","NV03","Douglas County","32005",1,5,443.4,509.39,547.84,755.64,868.1,933.63,1350,5500,7050,0.8,1,0.4,0.4,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",9,10,56,11
"194","West","NV","NV03","Lyon County","32019",1,5,443.4,509.39,547.84,755.64,868.1,933.63,1350,5500,7050,0.8,1,0.4,0.4,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",10,10,57,11
"195","West","NV","NV03","Storey County","32029",1,5,443.4,509.39,547.84,755.64,868.1,933.63,1350,5500,7050,0.8,1,0.4,0.4,1,0,1,"Pay Full Deductible Always","Choice of Payment Plans",11,10,58,11
"196","West","WY","WY01","Natrona County","56025",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",40,10,59,11
"197","West","WY","WY02","Laramie County","56021",1,4,647.72,652.645,653.91,1103.85,1112.235,1114.39,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",41,10,60,11
"198","West","WY","WY03","Albany County","56001",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",42,10,61,11
"199","West","WY","WY03","Big Horn County","56003",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",43,10,44,12
"200","West","WY","WY03","Campbell County","56005",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",44,10,45,12
"201","West","WY","WY03","Carbon County","56007",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",45,10,46,12
"202","West","WY","WY03","Converse County","56009",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",46,10,47,12
"203","West","WY","WY03","Crook County","56011",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",47,10,48,12
"204","West","WY","WY03","Fremont County","56013",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",48,10,49,12
"205","West","WY","WY03","Goshen County","56015",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",49,10,50,12
"206","West","WY","WY03","Hot Springs County","56017",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",50,10,51,12
"207","West","WY","WY03","Johnson County","56019",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",51,10,52,12
"208","West","WY","WY03","Lincoln County","56023",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",52,10,53,12
"209","West","WY","WY03","Niobrara County","56027",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",53,10,54,12
"210","West","WY","WY03","Park County","56029",1,4,710.74,716.145,717.54,1211.25,1220.45,1222.82,1500,2750,3500,1,1,1,1,1,1,1,"Pay Full Deductible Always","Pay Full Deductible Always",54,10,55,12
