"","X1","ST","AREA","CARRIER","PLANNAME","METAL","PREMI27","PREMI50","actively_marketed","AB_CopayInnTier1","AB_CopayInnTier1A","AB_CoinsInnTier1","AB_CoinsInnTier1A","ER_CopayInnTier1","ER_CopayInnTier1A","ER_CoinsInnTier1","ER_CoinsInnTier1A","OM_CopayInnTier1","OM_CopayInnTier1A","OM_CoinsInnTier1","OM_CoinsInnTier1A","SD_CopayInnTier1","SD_CopayInnTier1A","SD_CoinsInnTier1","SD_CoinsInnTier1A","DEHBDedInnTier1IndividualA","MEHBDedInnTier1IndividualA","TEHBDedInnTier1IndividualA","Med_Deductible_Amount","ER_Indicator","ER_Application","ER_Value","ER_Description","ER_Keep_Paying","ER_Deductible","ER_No_Choice","xint","yint","deductible_value"
"85",9711,"NM","NM03","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 204","Silver",455.54,776.34,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,5,2,"lessthan4000"
"86",9712,"NM","NM02","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 204","Silver",429.11,731.28,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,6,2,"lessthan4000"
"87",9717,"NM","NM05","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 204","Silver",465.65,793.56,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,7,2,"lessthan4000"
"88",9722,"NM","NM01","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 204","Silver",350.13,596.69,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,8,2,"lessthan4000"
"89",12606,"OK","OK01","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 201","Silver",544.97,928.74,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,9,2,"lessthan4000"
"90",12615,"OK","OK03","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 201","Silver",570.12,971.6,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,10,2,"lessthan4000"
"91",12641,"OK","OK04","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 201","Silver",561.96,957.7,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,11,2,"lessthan4000"
"92",12652,"OK","OK05","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 201","Silver",548.87,935.38,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,12,2,"lessthan4000"
"93",12654,"OK","OK02","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 201","Silver",555.46,946.61,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,13,2,"lessthan4000"
"94",14691,"TX","TX15","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",433.6,738.94,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,14,2,"lessthan4000"
"95",14692,"TX","TX25","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",543.88,926.88,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,15,2,"lessthan4000"
"96",14693,"TX","TX07","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",474.87,809.27,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,16,2,"lessthan4000"
"97",14702,"TX","TX23","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",497.09,847.13,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,17,2,"lessthan4000"
"98",14704,"TX","TX21","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",483.22,823.5,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,18,2,"lessthan4000"
"99",14705,"TX","TX10","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",486.57,829.22,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,19,2,"lessthan4000"
"100",14707,"TX","TX05","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",419.56,715.01,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,20,2,"lessthan4000"
"101",14709,"TX","TX09","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",453.8,773.36,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,21,2,"lessthan4000"
"102",14711,"TX","TX03","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",503.07,857.33,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,22,2,"lessthan4000"
"103",14712,"TX","TX06","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",476.64,812.29,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,23,2,"lessthan4000"
"104",14714,"TX","TX11","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",466.41,794.85,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,24,2,"lessthan4000"
"105",14716,"TX","TX13","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",480.78,819.34,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,25,2,"lessthan4000"
"106",14721,"TX","TX14","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",497.33,847.55,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,26,2,"lessthan4000"
"107",14728,"TX","TX01","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",495.64,844.66,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,27,2,"lessthan4000"
"108",14769,"TX","TX02","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",499.8,851.76,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,28,2,"lessthan4000"
"109",15119,"TX","TX20","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",518.52,883.66,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,29,2,"lessthan4000"
"110",15122,"TX","TX19","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",500.02,852.14,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,30,2,"lessthan4000"
"111",15123,"TX","TX24","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",465.63,793.53,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,31,2,"lessthan4000"
"112",15124,"TX","TX08","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",512.39,873.22,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,32,2,"lessthan4000"
"113",15125,"TX","TX16","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",463.54,789.96,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,33,2,"lessthan4000"
"114",15126,"TX","TX17","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",484.59,825.84,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,34,2,"lessthan4000"
"115",15127,"TX","TX18","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",525.62,895.76,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,35,2,"lessthan4000"
"116",15128,"TX","TX26","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",483.27,823.58,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,36,2,"lessthan4000"
"117",15129,"TX","TX22","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",479.87,817.79,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,37,2,"lessthan4000"
"118",15130,"TX","TX04","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",501.39,854.46,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,38,2,"lessthan4000"
"119",15132,"TX","TX12","Blue Cross and Blue Shield of Texas","Blue Advantage Plus Silver 202","Silver",483.4,823.81,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,50,0,NA,4,45,NA,NA,1100,1100,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,39,2,"lessthan4000"
"120",9917,"NV","NV03","HOMETOWN HEALTH PLAN","19 IF PPO 25-70 CINS U D1350X2 HSA","Silver",460.98,785.61,TRUE,0,NA,4,30,0,NA,4,30,4,25,0,NA,0,NA,4,30,NA,NA,1350,1350,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,40,2,"lessthan4000"
"121",9918,"NV","NV01","HOMETOWN HEALTH PLAN","19 IF PPO 25-70 CINS U D1350X2 HSA","Silver",373.8,637.03,TRUE,0,NA,4,30,0,NA,4,30,4,25,0,NA,0,NA,4,30,NA,NA,1350,1350,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,41,2,"lessthan4000"
"122",9919,"NV","NV02","HOMETOWN HEALTH PLAN","19 IF PPO 25-70 CINS U D1350X2 HSA","Silver",393.36,670.36,TRUE,0,NA,4,30,0,NA,4,30,4,25,0,NA,0,NA,4,30,NA,NA,1350,1350,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,42,2,"lessthan4000"
"123",15843,"VT","VT01","MVP Health Plans","[MVP VT HDHP] Silver 4","Silver",621.74,621.74,TRUE,0,NA,4,25,0,NA,4,25,0,NA,4,10,0,NA,4,50,NA,NA,1350,1350,"Coinsurance",4,"25% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,43,2,"lessthan4000"
"124",15872,"VT","VT01","BlueCross BlueShield of Vermont","BCBSVT Silver CDHP Plan - 77%","Silver",654.71,654.71,TRUE,0,NA,4,25,0,NA,4,25,0,NA,4,25,0,NA,0,NA,NA,NA,1350,1350,"Coinsurance",4,"25% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,44,2,"lessthan4000"
"125",15833,"VT","VT01","MVP Health Plans","[MVP VT Plus] Silver 1","Silver",597.79,597.79,TRUE,4,100,0,NA,4,400,0,NA,4,30,0,NA,0,NA,4,50,400,1400,NA,1400,"Copay",4,"$400","Use Only After Paying Deductible",1,"FullDeductible",1,45,2,"lessthan4000"
"126",15848,"VT","VT01","MVP Health Plans","[MVP VT Plus] Silver 1 II","Silver",493.35,493.35,TRUE,4,105,0,NA,4,400,0,NA,4,30,0,NA,0,NA,4,50,400,1400,NA,1400,"Copay",4,"$400","Use Only After Paying Deductible",1,"FullDeductible",1,46,2,"lessthan4000"
"127",9668,"NJ","NJ01","Horizon BlueCross BlueShield of New Jersey","OMNIA Silver","Silver",360.09,613.66,TRUE,2,0,0,NA,4,100,0,NA,4,30,0,NA,0,NA,4,50,200,1500,NA,1500,"Copay",4,"$100","Use Only After Paying Deductible",1,"FullDeductible",1,47,2,"lessthan4000"
"128",9697,"NM","NM05","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 203","Silver",447.22,762.14,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,48,2,"lessthan4000"
"129",9698,"NM","NM04","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 203","Silver",385.32,656.66,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,49,2,"lessthan4000"
"130",9700,"NM","NM03","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 203","Silver",439.99,749.83,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,50,2,"lessthan4000"
"131",9701,"NM","NM02","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 203","Silver",412.52,703.02,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,51,2,"lessthan4000"
"132",9719,"NM","NM01","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 203","Silver",334.32,569.74,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,52,2,"lessthan4000"
"133",9814,"NM","NM02","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 306","Silver",358.01,610.12,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,53,2,"lessthan4000"
"134",9816,"NM","NM04","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 306","Silver",334.4,569.88,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,54,2,"lessthan4000"
"135",9819,"NM","NM01","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 306","Silver",290.14,494.45,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,55,2,"lessthan4000"
"136",9820,"NM","NM05","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 306","Silver",388.12,661.43,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,56,2,"lessthan4000"
"137",9821,"NM","NM03","Blue Cross and Blue Shield of New Mexico","Blue Community Silver HMO 306","Silver",381.85,650.74,TRUE,0,NA,4,50,4,1,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,57,2,"lessthan4000"
"138",12613,"OK","OK04","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 204","Silver",445.39,759.03,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,58,2,"lessthan4000"
"139",12616,"OK","OK02","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 306","Silver",328.94,560.58,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,59,2,"lessthan4000"
"140",12624,"OK","OK01","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 204","Silver",454.88,775.2,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,60,2,"lessthan4000"
"141",12626,"OK","OK03","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 204","Silver",397.53,677.47,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,61,2,"lessthan4000"
"142",12634,"OK","OK02","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 204","Silver",407.73,694.86,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,62,2,"lessthan4000"
"143",12636,"OK","OK05","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 306","Silver",412.6,703.15,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,63,2,"lessthan4000"
"144",12640,"OK","OK05","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 306","Silver",344.21,586.59,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,64,2,"lessthan4000"
"145",12642,"OK","OK03","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 306","Silver",320.71,546.55,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,65,2,"lessthan4000"
"146",12645,"OK","OK04","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 306","Silver",422.44,719.93,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,66,2,"lessthan4000"
"147",12648,"OK","OK05","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 204","Silver",426.65,727.1,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,67,2,"lessthan4000"
"148",12653,"OK","OK01","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 306","Silver",366.98,625.4,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,68,2,"lessthan4000"
"149",12655,"OK","OK03","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 306","Silver",428.58,730.38,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,69,2,"lessthan4000"
"150",12656,"OK","OK02","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 306","Silver",417.55,711.59,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,70,2,"lessthan4000"
"151",12657,"OK","OK04","Blue Cross and Blue Shield of Oklahoma","Blue Advantage Silver PPO 306","Silver",359.32,612.35,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,71,2,"lessthan4000"
"152",12658,"OK","OK01","Blue Cross and Blue Shield of Oklahoma","Blue Preferred Silver PPO 306","Silver",409.67,698.16,TRUE,0,NA,4,50,4,950,0,NA,0,NA,4,40,0,NA,4,45,NA,NA,1500,1500,"Copay",4,"$950","Use Only After Paying Deductible",1,"FullDeductible",1,72,2,"lessthan4000"
"153",15705,"VA","VA04","Optima Health","OptimaFit Silver 1500 30% Direct RK M","Silver",590.29,1005.98,TRUE,0,NA,4,30,0,NA,4,50,0,NA,3,10,0,NA,4,40,NA,NA,1500,1500,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,73,2,"lessthan4000"
"154",15715,"VA","VA02","Optima Health","OptimaFit Silver 1500 30% Direct CH M","Silver",726.14,1237.49,TRUE,0,NA,4,30,0,NA,4,50,0,NA,3,10,0,NA,4,40,NA,NA,1500,1500,"Coinsurance",4,"50% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,74,2,"lessthan4000"
"155",17103,"WY","WY01","BlueCross BlueShield of Wyoming","BlueSelect Silver Balance","Silver",710.74,1211.25,TRUE,0,NA,4,25,4,1,0,NA,0,NA,4,25,0,NA,4,25,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,75,2,"lessthan4000"
"156",17104,"WY","WY03","BlueCross BlueShield of Wyoming","BlueSelect Silver Balance","Silver",710.74,1211.25,TRUE,0,NA,4,25,4,1,0,NA,0,NA,4,25,0,NA,4,25,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,76,2,"lessthan4000"
"157",17105,"WY","WY02","BlueCross BlueShield of Wyoming","BlueSelect Silver Balance","Silver",647.72,1103.85,TRUE,0,NA,4,25,4,1,0,NA,0,NA,4,25,0,NA,4,25,NA,NA,1500,1500,"Copay",4,"$1","Use Only After Paying Deductible",1,"FullDeductible",1,77,2,"lessthan4000"
"158",15840,"VT","VT01","MVP Health Plans","[MVP VT HDHP] Silver 4 II","Silver",517.31,517.31,TRUE,0,NA,4,35,0,NA,4,30,0,NA,4,10,0,NA,4,50,NA,NA,1550,1550,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,78,2,"lessthan4000"
"159",15846,"VT","VT01","MVP Health Plans","[MVP VT HDHP] Silver 4","Silver",621.74,621.74,TRUE,0,NA,4,30,0,NA,4,30,0,NA,4,10,0,NA,4,50,NA,NA,1550,1550,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,79,2,"lessthan4000"
"160",15859,"VT","VT01","BlueCross BlueShield of Vermont","BCBSVT Silver Reflective CDHP Plan","Silver",585.8,585.8,TRUE,0,NA,4,35,0,NA,4,30,0,NA,4,30,0,NA,0,NA,NA,NA,1550,1550,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,80,2,"lessthan4000"
"161",15860,"VT","VT01","BlueCross BlueShield of Vermont","BCBSVT Silver CDHP Plan","Silver",650.23,650.23,TRUE,0,NA,4,30,0,NA,4,30,0,NA,4,30,0,NA,0,NA,NA,NA,1550,1550,"Coinsurance",4,"30% of Bill","Use Only After Paying Deductible",1,"FullDeductible",1,1,3,"lessthan4000"
"162",9966,"NY","NY08","HealthFirst","Healthfirst Silver Leaf","Silver",623.67,623.67,TRUE,4,150,0,NA,4,250,0,NA,4,30,0,NA,3,70,0,NA,NA,NA,1700,1700,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,2,3,"lessthan4000"
"163",9969,"NY","NY04","HealthFirst","Healthfirst Silver Leaf","Silver",587.22,587.22,TRUE,4,150,0,NA,4,250,0,NA,4,30,0,NA,3,70,0,NA,NA,NA,1700,1700,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,3,3,"lessthan4000"
"164",10088,"NY","NY04","MVP Health Plans","MVP Premier Silver, ST, INN, Telemedicine, Unlimited SNF, Wellness DP FP","Silver",708.65,708.65,TRUE,4,150,0,NA,4,250,0,NA,4,30,0,NA,0,NA,0,NA,0,1700,NA,1700,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,4,3,"lessthan4000"
"165",10089,"NY","NY05","MVP Health Plans","MVP Premier Silver, ST, INN, Telemedicine, Unlimited SNF, Wellness DP FP","Silver",507.42,507.42,TRUE,4,150,0,NA,4,250,0,NA,4,30,0,NA,0,NA,0,NA,0,1700,NA,1700,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,5,3,"lessthan4000"
"166",10090,"NY","NY06","MVP Health Plans","MVP Premier Silver, ST, INN, Telemedicine, Unlimited SNF, Wellness DP FP","Silver",688.15,688.15,TRUE,4,150,0,NA,4,250,0,NA,4,30,0,NA,0,NA,0,NA,0,1700,NA,1700,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,6,3,"lessthan4000"
"167",10091,"NY","NY01","MVP Health Plans","MVP Premier Silver, ST, INN, Telemedicine, Unlimited SNF, Wellness DP FP","Silver",599.34,599.34,TRUE,4,150,0,NA,4,250,0,NA,4,30,0,NA,0,NA,0,NA,0,1700,NA,1700,"Copay",4,"$250","Use Only After Paying Deductible",1,"FullDeductible",1,7,3,"lessthan4000"
